time,veh,activation
8100,7588,1
8100,7593,1
8100,7598,1
8100,7599,1
8100,7600,1
8100,7602,1
8100,7603,1
8100,7606,1
8100,7613,1
8100,7614,1
8100,7617,1
8100,7620,1
8100,7623,1
8100,7624,1
8100,7628,1
8100,7632,1
8100,7633,1
8100,7637,1
8100,7638,1
8100,7639,1
8100,7641,1
8100,7642,1
8100,7643,1
8100,7645,1
8100,7648,1
8100,7651,1
8100,7652,1
8100,7654,1
8100,7656,1
8100,7657,1
8100,7658,1
8100,7660,1
8100,7663,1
8100,7667,1
8100,7668,1
8100,7669,1
8100,7672,1
8100,7673,1
8100,7674,1
8100,7676,1
8100,7679,1
8100,7680,1
8100,7682,1
8100,7684,1
8100,7685,1
8100,7687,1
8100,7688,1
8100,7689,1
8100,7691,1
8100,7694,1
8100,7695,1
8100,7696,1
8100,7699,1
8100,7701,1
8100,7702,1
8100,7703,1
8100,7705,1
8100,7706,1
8100,7709,1
8100,7715,1
8100,7716,1
8100,7719,1
8100,7720,1
8100,7721,1
8100,7722,1
8100,7726,1
8100,7732,1
8100,7736,1
8100,7738,1
8100,7739,1
8100,7740,1
8100,7745,1
8100,7747,1
8100,7753,1
8100,7754,1
8100,7757,1
8100,7758,1
8100,7759,1
8100,7762,1
8100,7763,1
8100,7764,1
8100,7765,1
8100,7766,1
8100,7768,1
8100,7771,1
8100,7772,1
8100,7775,1
8100,7779,1
8100,7780,1
8100,7781,1
8100,7783,1
8100,7784,1
8100,7785,1
8100,7786,1
8100,7787,1
8100,7788,1
8100,7789,1
8100,7791,1
8100,7792,1
8100,7793,1
8100,7796,1
8100,7798,1
8100,7800,1
8100,7802,1
8100,7803,1
8100,7805,1
8100,7807,1
8100,7808,1
8100,7810,1
8100,7812,1
8100,7814,1
8100,7815,1
8100,7816,1
8100,7818,1
8100,7819,1
8100,7821,1
8100,7822,1
8100,7823,1
8100,7826,1
8100,7827,1
8100,7828,1
8100,7830,1
8100,7832,1
8100,7833,1
8100,7834,1
8100,7837,1
8100,7839,1
8100,7841,1
8100,7842,1
8100,7846,1
8100,7850,1
8100,7853,1
8100,7854,1
8100,7856,1
8100,7858,1
8100,7860,1
8100,7862,1
8100,7865,1
8100,7866,1
8100,7867,1
8100,7868,1
8100,7869,1
8100,7870,1
8100,7877,1
8100,7881,1
8100,7882,1
8100,7883,1
8100,7884,1
8100,7886,1
8100,7888,1
8100,7889,1
8100,7892,1
8100,7894,1
8100,7895,1
8100,7896,1
8100,7897,1
8100,7898,1
8100,7899,1
8100,7903,1
8100,7905,1
8100,7907,1
8100,7908,1
8100,7914,1
8100,7915,1
8100,7916,1
8100,7920,1
8100,7921,1
8100,7922,1
8100,7923,1
8100,7924,1
8100,7925,1
8100,7926,1
8100,7928,1
8100,7929,1
8100,7930,1
8100,7932,1
8100,7933,1
8100,7937,1
8100,7938,1
8100,7939,1
8100,7942,1
8100,7943,1
8100,7945,1
8100,7947,1
8100,7948,1
8100,7949,1
8100,7950,1
8100,7954,1
8100,7956,1
8100,7958,1
8100,7960,1
8100,7963,1
8100,7965,1
8100,7966,1
8100,7967,1
8100,7968,1
8100,7969,1
8100,7971,1
8100,7974,1
8100,7977,1
8100,7983,1
8100,7985,1
8100,7988,1
8100,7991,1
8100,7992,1
8100,8001,1
8100,8002,1
8100,8003,1
8100,8005,1
8100,8006,1
8100,8011,1
8100,8015,1
8100,8016,1
8100,8019,1
8100,8022,1
8100,8023,1
8100,8024,1
8100,8026,1
8100,8028,1
8100,8034,1
8100,8036,1
8100,8037,1
8100,8039,1
8100,8041,1
8100,8042,1
8100,8044,1
8100,8046,1
8100,8047,1
8100,8048,1
8100,8052,1
8100,8053,1
8100,8060,1
8100,8061,1
8100,8062,1
8100,8063,1
8100,8065,1
8100,8066,1
8100,8070,1
8100,8072,1
8100,8075,1
8100,8079,1
8100,8080,1
8100,8082,1
8100,8084,1
8100,8085,1
8100,8086,1
8100,8087,1
8100,8089,1
8100,8090,1
8100,8092,1
8100,8093,1
8100,8094,1
8100,8095,1
8100,8099,1
8100,8100,1
8100,8103,1
8100,8104,1
8100,8106,1
8100,8107,1
8100,8108,1
8100,8109,1
8100,8111,1
8100,8113,1
8100,8114,1
8100,8117,1
8100,8119,1
8100,8121,1
8100,8122,1
8100,8125,1
8100,8126,1
8100,8133,1
8100,8134,1
8100,8136,1
8100,8137,1
8100,8138,1
8100,8143,1
8100,8144,1
8100,8145,1
8100,8147,1
8100,8150,1
8100,8155,1
8100,8156,1
8100,8157,1
8100,8158,1
8100,8161,1
8100,8162,1
8100,8163,1
8100,8166,1
8100,8168,1
8100,8171,1
8100,8173,1
8100,8175,1
8100,8176,1
8100,8179,1
8100,8180,1
8100,8184,1
8100,8185,1
8100,8186,1
8100,8190,1
8100,8191,1
8100,8193,1
8100,8194,1
8100,8195,1
8100,8198,1
8100,8199,1
8100,8202,1
8100,8203,1
8100,8205,1
8100,8208,1
8100,8210,1
8100,8213,1
8100,8215,1
8100,8217,1
8100,8220,1
8100,8221,1
8100,8224,1
8100,8225,1
8100,8226,1
8100,8228,1
8100,8229,1
8100,8232,1
8100,8233,1
8100,8235,1
8100,8236,1
8100,8237,1
8100,8238,1
8100,8239,1
8100,8243,1
8100,8247,1
8100,8248,1
8100,8249,1
8100,8251,1
8100,8254,1
8100,8255,1
8100,8258,1
8100,8262,1
8100,8263,1
8100,8265,1
8100,8267,1
8100,8268,1
8100,8271,1
8100,8273,1
8100,8278,1
8100,8281,1
8100,8284,1
8100,8285,1
8100,8286,1
8100,8287,1
8100,8288,1
8100,8289,1
8100,8291,1
8100,8292,1
8100,8294,1
8100,8297,1
8100,8298,1
8100,8299,1
8100,8302,1
8100,8303,1
8100,8305,1
8100,8307,1
8100,8308,1
8100,8311,1
8100,8312,1
8100,8315,1
8100,8316,1
8100,8318,1
8100,8322,1
8100,8323,1
8100,8324,1
8100,8327,1
8100,8330,1
8100,8334,1
8100,8335,1
8100,8336,1
8100,8337,1
8100,8338,1
8100,8339,1
8100,8342,1
8100,8343,1
8100,8344,1
8100,8345,1
8100,8347,1
8100,8348,1
8100,8349,1
8100,8351,1
8100,8352,1
8100,8353,1
8100,8355,1
8100,8357,1
8100,8358,1
8100,8359,1
8100,8363,1
8100,8364,1
8100,8367,1
8100,8370,1
8100,8371,1
8100,8374,1
8100,8376,1
8100,8378,1
8100,8379,1
8100,8381,1
8100,8383,1
8100,8393,1
8100,8394,1
8100,8398,1
8100,8399,1
8100,8400,1
8100,8401,1
8100,8402,1
8100,8404,1
8100,8407,1
8100,8408,1
8100,8409,1
8100,8413,1
8100,8414,1
8100,8416,1
8100,8420,1
8100,8421,1
8100,8423,1
8100,8424,1
8100,8425,1
8100,8426,1
8100,8427,1
8100,8431,1
8100,8432,1
8100,8438,1
8100,8441,1
8100,8443,1
8100,8444,1
8100,8448,1
8100,8453,1
8100,8456,1
8100,8458,1
8100,8460,1
8100,8463,1
8100,8464,1
8100,8472,1
8100,8473,1
8100,8477,1
8100,8478,1
8100,8480,1
8100,8482,1
8100,8483,1
8100,8487,1
8100,8489,1
8100,8490,1
8100,8499,1
8100,8500,1
8100,8502,1
8100,8503,1
8100,8505,1
8100,8511,1
8100,8513,1
8100,8517,1
8100,8518,1
8100,8520,1
8100,8527,1
8100,8528,1
8100,8530,1
8100,8533,1
8100,8534,1
8100,8537,1
8100,8539,1
8100,8540,1
8100,8541,1
8100,8545,1
8100,8547,1
8100,8548,1
8100,8551,1
8100,8552,1
8100,8553,1
8100,8555,1
8100,8556,1
8100,8561,1
8100,8562,1
8100,8563,1
8100,8565,1
8100,8567,1
8100,8570,1
8100,8572,1
8100,8573,1
8100,8575,1
8100,8576,1
8100,8578,1
8100,8579,1
8100,8580,1
8100,8582,1
8100,8585,1
8100,8587,1
8100,8589,1
8100,8592,1
8100,8594,1
8100,8595,1
8100,8596,1
8100,8597,1
8100,8599,1
8100,8601,1
8100,8603,1
8100,8604,1
8100,8609,1
8100,8612,1
8100,8613,1
8100,8617,1
8100,8618,1
8100,8621,1
8100,8624,1
8100,8627,1
8100,8633,1
8100,8641,1
8100,8642,1
8100,8644,1
8100,8645,1
8100,8646,1
8100,8653,1
8100,8654,1
8100,8656,1
8100,8657,1
8100,8658,1
8100,8660,1
8100,8661,1
8100,8664,1
8100,8665,1
8100,8667,1
8100,8669,1
8100,8672,1
8100,8673,1
8100,8676,1
8100,8677,1
8100,8680,1
8100,8681,1
8100,8683,1
8100,8684,1
8100,8689,1
8100,8690,1
8100,8692,1
8100,8695,1
8100,8698,1
8100,8699,1
8100,8700,1
8100,8701,1
8100,8704,1
8100,8705,1
8100,8707,1
8100,8710,1
8100,8711,1
8100,8714,1
8100,8717,1
8100,8718,1
8100,8719,1
8100,8720,1
8100,8721,1
8100,8722,1
8100,8724,1
8100,8727,1
8100,8729,1
8100,8730,1
8100,8732,1
8100,8735,1
8100,8736,1
8100,8738,1
8100,8740,1
8100,8741,1
8100,8742,1
8100,8743,1
8100,8745,1
8100,8748,1
8100,8749,1
8100,8750,1
8100,8752,1
8100,8753,1
8100,8755,1
8100,8757,1
8100,8758,1
8100,8759,1
8100,8760,1
8100,8761,1
8100,8764,1
8100,8766,1
8100,8767,1
8100,8768,1
8100,8769,1
8100,8772,1
8100,8773,1
8100,8775,1
8100,8776,1
8100,8777,1
8100,8778,1
8100,8781,1
8100,8783,1
8100,8784,1
8100,8785,1
8100,8788,1
8100,8794,1
8100,8796,1
8100,8797,1
8100,8799,1
8100,8802,1
8100,8806,1
8100,8808,1
8100,8809,1
8100,8811,1
8100,8813,1
8100,8818,1
8100,8821,1
8100,8823,1
8100,8825,1
8100,8831,1
8100,8838,1
8100,8840,1
8100,8841,1
8100,8842,1
8100,8844,1
8100,8846,1
8100,8849,1
8100,8852,1
8100,8853,1
8100,8854,1
8100,8856,1
8100,8857,1
8100,8860,1
8100,8861,1
8100,8862,1
8100,8871,1
8100,8874,1
8100,8877,1
8100,8878,1
8100,8880,1
8100,8881,1
8100,8882,1
8100,8887,1
8100,8888,1
8100,8889,1
8100,8892,1
8100,8895,1
8100,8897,1
8100,8904,1
8100,8905,1
8100,8908,1
8100,8909,1
8100,8910,1
8100,8914,1
8100,8915,1
8100,8917,1
8100,8918,1
8100,8920,1
8100,8921,1
8100,8922,1
8100,8925,1
8100,8926,1
8100,8930,1
8100,8931,1
8100,8935,1
8100,8936,1
8100,8938,1
8100,8940,1
8100,8942,1
8100,8945,1
8100,8946,1
8100,8948,1
8100,8949,1
8100,8953,1
8100,8954,1
8100,8955,1
8100,8957,1
8100,8959,1
8100,8962,1
8100,8966,1
8100,8967,1
8100,8969,1
8100,8972,1
8100,8973,1
8100,8974,1
8100,8976,1
8100,8977,1
8100,8980,1
8100,8982,1
8100,8985,1
8100,8986,1
8100,8989,1
8100,8993,1
8100,8994,1
8100,8996,1
8100,8997,1
8100,9001,1
8100,9002,1
8100,9007,1
8100,9008,1
8100,9009,1
8100,9010,1
8100,9012,1
8100,9013,1
8100,9015,1
8100,9016,1
8100,9018,1
8100,9019,1
8100,9022,1
8100,9024,1
8100,9026,1
8100,9027,1
8100,9028,1
8100,9032,1
8100,9033,1
8100,9034,1
8100,9037,1
8100,9040,1
8100,9048,1
8100,9049,1
8100,9051,1
8100,9053,1
8100,9058,1
8100,9060,1
8100,9063,1
8100,9067,1
8100,9068,1
8100,9069,1
8100,9070,1
8100,9072,1
8100,9073,1
8100,9076,1
8100,9077,1
8100,9079,1
8100,9080,1
8100,9081,1
8100,9085,1
8100,9087,1
8100,9091,1
8100,9093,1
8100,9096,1
8100,9097,1
8100,9099,1
8100,9101,1
8100,9105,1
8100,9106,1
8100,9108,1
8100,9109,1
8100,9110,1
8100,9114,1
8100,9116,1
8100,9117,1
8100,9120,1
8100,9121,1
8100,9122,1
8100,9123,1
8100,9125,1
8100,9126,1
8100,9127,1
8100,9128,1
8100,9129,1
8100,9130,1
8100,9131,1
8100,9133,1
8100,9134,1
8100,9135,1
8100,9137,1
8100,9138,1
8100,9139,1
8100,9142,1
8100,9144,1
8100,9145,1
8100,9148,1
8100,9149,1
8100,9151,1
8100,9152,1
8100,9153,1
8100,9157,1
8100,9158,1
8100,9159,1
8100,9171,1
8100,9172,1
8100,9174,1
8100,9175,1
8100,9176,1
8100,9177,1
8100,9178,1
8100,9180,1
8100,9181,1
8100,9183,1
8100,9186,1
8100,9187,1
8100,9189,1
8100,9192,1
8100,9193,1
8100,9194,1
8100,9195,1
8100,9196,1
8100,9197,1
8100,9199,1
8100,9201,1
8100,9205,1
8100,9210,1
8100,9211,1
8100,9214,1
8100,9215,1
8100,9216,1
8100,9217,1
8100,9220,1
8100,9223,1
8100,9225,1
8100,9226,1
8100,9227,1
8100,9228,1
8100,9229,1
8100,9230,1
8100,9231,1
8100,9232,1
8100,9233,1
8100,9235,1
8100,9238,1
8100,9241,1
8100,9243,1
8100,9246,1
8100,9249,1
8100,9252,1
8100,9253,1
8100,9258,1
8100,9259,1
8100,9261,1
8100,9264,1
8100,9265,1
8100,9269,1
8100,9272,1
8100,9277,1
8100,9279,1
8100,9280,1
8100,9282,1
8100,9283,1
8100,9284,1
8100,9286,1
8100,9287,1
8100,9288,1
8100,9292,1
8100,9293,1
8100,9295,1
8100,9297,1
8100,9301,1
8100,9302,1
8100,9303,1
8100,9309,1
8100,9310,1
8100,9312,1
8100,9315,1
8100,9319,1
8100,9321,1
8100,9326,1
8100,9329,1
8100,9330,1
8100,9331,1
8100,9332,1
8100,9333,1
8100,9335,1
8100,9337,1
8100,9338,1
8100,9341,1
8100,9342,1
8100,9343,1
8100,9344,1
8100,9347,1
8100,9348,1
8100,9349,1
8100,9354,1
8100,9358,1
8100,9360,1
8100,9362,1
8100,9366,1
8100,9371,1
8100,9372,1
8100,9373,1
8100,9376,1
8100,9378,1
8100,9380,1
8100,9382,1
8100,9383,1
8100,9385,1
8100,9387,1
8100,9392,1
8100,9395,1
8100,9396,1
8100,9397,1
8100,9402,1
8100,9403,1
8100,9405,1
8100,9409,1
8100,9411,1
8100,9412,1
8100,9416,1
8100,9417,1
8100,9419,1
8100,9422,1
8100,9423,1
8100,9424,1
8100,9425,1
8100,9426,1
8100,9427,1
8100,9428,1
8100,9429,1
8100,9436,1
8100,9437,1
8100,9438,1
8100,9439,1
8100,9440,1
8100,9442,1
8100,9443,1
8100,9448,1
8100,9450,1
8100,9451,1
8100,9452,1
8100,9453,1
8100,9454,1
8100,9455,1
8100,9458,1
8100,9461,1
8100,9462,1
8100,9463,1
8100,9466,1
8100,9468,1
8100,9470,1
8100,9471,1
8100,9473,1
8100,9474,1
8100,9476,1
8100,9478,1
8100,9483,1
8100,9484,1
8100,9485,1
8100,9488,1
8100,9489,1
8100,9490,1
8100,9491,1
8100,9492,1
8100,9494,1
8100,9496,1
8100,9498,1
8100,9500,1
8100,9501,1
8100,9503,1
8100,9504,1
8100,9507,1
8100,9511,1
8100,9513,1
8100,9514,1
8100,9519,1
8100,9523,1
8100,9524,1
8100,9525,1
8100,9527,1
8100,9528,1
8100,9529,1
8100,9533,1
8100,9534,1
8100,9538,1
8100,9539,1
8100,9543,1
8100,9544,1
8100,9545,1
8100,9548,1
8100,9549,1
8100,9551,1
8100,9553,1
8100,9556,1
8100,9557,1
8100,9558,1
8100,9560,1
8100,9561,1
8100,9562,1
8100,9563,1
8100,9567,1
8100,9568,1
8100,9569,1
8100,9570,1
8100,9571,1
8100,9573,1
8100,9574,1
8100,9575,1
8100,9578,1
8100,9580,1
8100,9581,1
8100,9582,1
8100,9585,1
8100,9587,1
8100,9588,1
8100,9589,1
8100,9590,1
8100,9591,1
8100,9596,1
8100,9598,1
8100,9601,1
8100,9603,1
8100,9613,1
8100,9615,1
8100,9617,1
8100,9618,1
8100,9619,1
8100,9620,1
8100,9622,1
8100,9624,1
8100,9625,1
8100,9626,1
8100,9627,1
8100,9628,1
8100,9632,1
8100,9635,1
8100,9636,1
8100,9638,1
8100,9639,1
8100,9641,1
8100,9643,1
8100,9644,1
8100,9645,1
8100,9647,1
8100,9648,1
8100,9649,1
8100,9650,1
8100,9652,1
8100,9654,1
8100,9657,1
8100,9660,1
8100,9664,1
8100,9666,1
8100,9667,1
8100,9668,1
8100,9669,1
8100,9672,1
8100,9673,1
8100,9675,1
8100,9678,1
8100,9679,1
8100,9682,1
8100,9684,1
8100,9685,1
8100,9686,1
8100,9687,1
8100,9688,1
8100,9689,1
8100,9690,1
8100,9691,1
8100,9692,1
8100,9694,1
8100,9696,1
8100,9700,1
8100,9702,1
8100,9703,1
8100,9705,1
8100,9710,1
8100,9715,1
8100,9718,1
8100,9720,1
8100,9721,1
8100,9722,1
8100,9724,1
8100,9726,1
8100,9729,1
8100,9732,1
8100,9734,1
8100,9740,1
8100,9741,1
8100,9748,1
8100,9749,1
8100,9750,1
8100,9751,1
8100,9752,1
8100,9754,1
8100,9756,1
8100,9757,1
8100,9758,1
8100,9759,1
8100,9762,1
8100,9765,1
8100,9766,1
8100,9767,1
8100,9769,1
8100,9770,1
8100,9771,1
8100,9772,1
8100,9773,1
8100,9775,1
8100,9778,1
8100,9779,1
8100,9780,1
8100,9784,1
8100,9788,1
8100,9791,1
8100,9792,1
8100,9793,1
8100,9794,1
8100,9795,1
8100,9796,1
8100,9797,1
8100,9798,1
8100,9801,1
8100,9803,1
8100,9804,1
8100,9805,1
8100,9808,1
8100,9811,1
8100,9812,1
8100,9813,1
8100,9815,1
8100,9816,1
8100,9821,1
8100,9823,1
8100,9824,1
8100,9827,1
8100,9828,1
8100,9831,1
8100,9832,1
8100,9833,1
8100,9834,1
8100,9836,1
8100,9839,1
8100,9840,1
8100,9842,1
8100,9843,1
8100,9847,1
8100,9849,1
8100,9850,1
8100,9851,1
8100,9852,1
8100,9855,1
8100,9856,1
8100,9859,1
8100,9861,1
8100,9863,1
8100,9862,1
8100,9864,1
8100,9865,1
8100,9866,1
8100,9868,1
8100,9869,1
8100,9870,1
8100,9872,1
8100,9874,1
8100,9875,1
8100,9876,1
8100,9881,1
8100,9883,1
8100,9886,1
8100,9887,1
8100,9890,1
8100,9891,1
8100,9892,1
8100,9895,1
8100,9896,1
8100,9897,1
8100,9899,1
8100,9902,1
8100,9903,1
8100,9906,1
8100,9907,1
8100,9909,1
8100,9911,1
8100,9912,1
8100,9916,1
8100,9918,1
8100,9920,1
8100,9921,1
8100,9923,1
8100,9924,1
8100,9926,1
8100,9927,1
8100,9929,1
8100,9930,1
8100,9931,1
8100,9934,1
8100,9936,1
8100,9938,1
8100,9940,1
8100,9942,1
8100,9943,1
8100,9944,1
8100,9945,1
8100,9946,1
8100,9947,1
8100,9951,1
8100,9952,1
8100,9953,1
8100,9955,1
8100,9957,1
8100,9960,1
8100,9961,1
8100,9965,1
8100,9967,1
8100,9968,1
8100,9971,1
8100,9973,1
8100,9975,1
8100,9976,1
8100,9977,1
8100,9978,1
8100,9981,1
8100,9983,1
8100,9985,1
8100,9987,1
8100,9990,1
8100,9991,1
8100,9993,1
8100,9994,1
8100,9998,1
8100,9999,1
8100,10003,1
8100,10004,1
8100,10006,1
8100,10008,1
8100,10010,1
8100,10012,1
8100,10014,1
8100,10021,1
8100,10022,1
8100,10024,1
8100,10025,1
8100,10026,1
8100,10031,1
8100,10032,1
8100,10033,1
8100,10034,1
8100,10036,1
8100,10037,1
8100,10042,1
8100,10044,1
8100,10045,1
8100,10046,1
8100,10056,1
8100,10060,1
8100,10064,1
8100,10065,1
8100,10066,1
8100,10068,1
8100,10070,1
8100,10071,1
8100,10074,1
8100,10075,1
8100,10077,1
8100,10078,1
8100,10082,1
8100,10084,1
8100,10085,1
8100,10086,1
8100,10088,1
8100,10090,1
8100,10091,1
8100,10092,1
8100,10093,1
8100,10095,1
8100,10096,1
8100,10100,1
8100,10101,1
8100,10105,1
8100,10106,1
8100,10108,1
8100,10109,1
8100,10110,1
8100,10111,1
8100,10112,1
8100,10114,1
8100,10115,1
8100,10116,1
8100,10117,1
8100,10118,1
8100,10119,1
8100,10120,1
8100,10122,1
8100,10124,1
8100,10129,1
8100,10131,1
8100,10135,1
8100,10138,1
8100,10143,1
8100,10145,1
8100,10146,1
8100,10147,1
8100,10148,1
8100,10149,1
8100,10150,1
8100,10152,1
8100,10153,1
8100,10156,1
8100,10157,1
8100,10158,1
8100,10159,1
8100,10161,1
8100,10162,1
8100,10163,1
8100,10164,1
8100,10165,1
8100,10167,1
8100,10169,1
8100,10171,1
8100,10172,1
8100,10173,1
8100,10175,1
8100,10179,1
8100,10180,1
8100,10181,1
8100,10183,1
8100,10186,1
8100,10187,1
8100,10189,1
8100,10190,1
8100,10191,1
8100,10194,1
8100,10195,1
8100,10196,1
8100,10197,1
8100,10198,1
8100,10201,1
8100,10205,1
8100,10206,1
8100,10207,1
8100,10208,1
8100,10209,1
8100,10210,1
8100,10212,1
8100,10213,1
8100,10214,1
8100,10215,1
8100,10223,1
8100,10224,1
8100,10225,1
8100,10227,1
8100,10230,1
8100,10231,1
8100,10232,1
8100,10233,1
8100,10234,1
8100,10237,1
8100,10238,1
8100,10239,1
8100,10240,1
8100,10241,1
8100,10243,1
8100,10245,1
8100,10247,1
8100,10248,1
8100,10249,1
8100,10251,1
8100,10252,1
8100,10253,1
8100,10255,1
8100,10256,1
8100,10257,1
8100,10258,1
8100,10259,1
8100,10261,1
8100,10262,1
8100,10263,1
8100,10264,1
8100,10266,1
8100,10267,1
8100,10269,1
8100,10271,1
8100,10272,1
8100,10274,1
8100,10277,1
8100,10280,1
8100,10281,1
8100,10283,1
8100,10284,1
8100,10285,1
8100,10288,1
8100,10289,1
8100,10290,1
8100,10291,1
8100,10292,1
8100,10293,1
8100,10295,1
8100,10296,1
8100,10297,1
8100,10299,1
8100,10300,1
8100,10302,1
8100,10303,1
8100,10304,1
8100,10305,1
8100,10307,1
8100,10308,1
8100,10311,1
8100,10313,1
8100,10314,1
8100,10316,1
8100,10317,1
8100,10320,1
8100,10322,1
8100,10325,1
8100,10326,1
8100,10327,1
8100,10328,1
8100,10329,1
8100,10331,1
8100,10332,1
8100,10334,1
8100,10335,1
8100,10337,1
8100,10338,1
8100,10342,1
8100,10343,1
8100,10344,1
8100,10347,1
8100,10354,1
8100,10355,1
8100,10356,1
8100,10357,1
8100,10360,1
8100,10366,1
8100,10369,1
8100,10372,1
8100,10377,1
8100,10378,1
8100,10381,1
8100,10383,1
8100,10384,1
8100,10386,1
8100,10390,1
8100,10392,1
8100,10395,1
8100,10397,1
8100,10398,1
8100,10401,1
8100,10402,1
8100,10405,1
8100,10406,1
8100,10409,1
8100,10411,1
8100,10412,1
8100,10413,1
8100,10414,1
8100,10415,1
8100,10416,1
8100,10418,1
8100,10420,1
8100,10423,1
8100,10430,1
8100,10433,1
8100,10434,1
8100,10435,1
8100,10436,1
8100,10437,1
8100,10438,1
8100,10439,1
8100,10440,1
8100,10442,1
8100,10443,1
8100,10445,1
8100,10452,1
8100,10454,1
8100,10457,1
8100,10458,1
8100,10459,1
8100,10462,1
8100,10466,1
8100,10467,1
8100,10469,1
8100,10473,1
8100,10478,1
8100,10479,1
8100,10482,1
8100,10483,1
8100,10484,1
8100,10485,1
8100,10486,1
8100,10491,1
8100,10493,1
8100,10494,1
8100,10495,1
8100,10496,1
8100,10500,1
8100,10502,1
8100,10503,1
8100,10505,1
8100,10507,1
8100,10510,1
8100,10511,1
8100,10513,1
8100,10515,1
8100,10516,1
8100,10521,1
8100,10522,1
8100,10523,1
8100,10524,1
8100,10528,1
8100,10529,1
8100,10531,1
8100,10532,1
8100,10533,1
8100,10535,1
8100,10536,1
8100,10537,1
8100,10540,1
8100,10541,1
8100,10543,1
8100,10549,1
8100,10550,1
8100,10555,1
8100,10556,1
8100,10557,1
8100,10559,1
8100,10560,1
8100,10561,1
8100,10563,1
8100,10564,1
8100,10567,1
8100,10568,1
8100,10570,1
8100,10571,1
8100,10572,1
8100,10575,1
8100,10577,1
8100,10579,1
8100,10580,1
8100,10584,1
8100,10586,1
8100,10587,1
8100,10589,1
8100,10591,1
8100,10593,1
8100,10594,1
8100,10597,1
8100,10599,1
8100,10600,1
8100,10606,1
8100,10607,1
8100,10609,1
8100,10610,1
8100,10612,1
8100,10613,1
8100,10615,1
8100,10616,1
8100,10618,1
8100,10620,1
8100,10621,1
8100,10622,1
8100,10623,1
8100,10625,1
8100,10626,1
8100,10627,1
8100,10628,1
8100,10632,1
8100,10633,1
8100,10636,1
8100,10637,1
8100,10638,1
8100,10639,1
8100,10641,1
8100,10649,1
8100,10650,1
8100,10651,1
8100,10654,1
8100,10656,1
8100,10657,1
8100,10658,1
8100,10660,1
8100,10661,1
8100,10662,1
8100,10665,1
8100,10669,1
8100,10670,1
8100,10671,1
8100,10675,1
8100,10681,1
8100,10682,1
8100,10683,1
8100,10685,1
8100,10687,1
8100,10689,1
8100,10691,1
8100,10692,1
8100,10693,1
8100,10694,1
8100,10695,1
8100,10697,1
8100,10698,1
8100,10700,1
8100,10701,1
8100,10702,1
8100,10703,1
8100,10704,1
8100,10707,1
8100,10708,1
8100,10709,1
8100,10711,1
8100,10713,1
8100,10716,1
8100,10717,1
8100,10719,1
8100,10720,1
8100,10722,1
8100,10723,1
8100,10724,1
8100,10725,1
8100,10726,1
8100,10732,1
8100,10733,1
8100,10741,1
8100,10742,1
8100,10745,1
8100,10751,1
8100,10754,1
8100,10755,1
8100,10756,1
8100,10757,1
8100,10758,1
8100,10759,1
8100,10764,1
8100,10765,1
8100,10766,1
8100,10767,1
8100,10769,1
8100,10771,1
8100,10772,1
8100,10773,1
8100,10774,1
8100,10775,1
8100,10776,1
8100,10777,1
8100,10778,1
8100,10779,1
8100,10781,1
8100,10783,1
8100,10784,1
8100,10785,1
8100,10787,1
8100,10788,1
8100,10790,1
8100,10791,1
8100,10792,1
8100,10793,1
8100,10794,1
8100,10795,1
8100,10798,1
8100,10801,1
8100,10802,1
8100,10804,1
8100,10806,1
8100,10807,1
8100,10811,1
8100,10813,1
8100,10815,1
8100,10816,1
8100,10817,1
8100,10819,1
8100,10822,1
8100,10823,1
8100,10824,1
8100,10826,1
8100,10827,1
8100,10828,1
8100,10830,1
8100,10833,1
8100,10834,1
8100,10839,1
8100,10840,1
8100,10842,1
8100,10844,1
8100,10846,1
8100,10847,1
8100,10848,1
8100,10851,1
8100,10852,1
8100,10853,1
8100,10854,1
8100,10855,1
8100,10857,1
8100,10859,1
8100,10860,1
8100,10862,1
8100,10863,1
8100,10864,1
8100,10865,1
8100,10867,1
8100,10869,1
8100,10871,1
8100,10872,1
8100,10873,1
8100,10874,1
8100,10875,1
8100,10876,1
8100,10877,1
8100,10880,1
8100,10883,1
8100,10884,1
8100,10886,1
8100,10887,1
8100,10888,1
8100,10889,1
8100,10890,1
8100,10891,1
8100,10893,1
8100,10897,1
8100,10898,1
8100,10899,1
8100,10906,1
8100,10907,1
8100,10908,1
8100,10909,1
8100,10910,1
8100,10911,1
8100,10914,1
8100,10915,1
8100,10916,1
8100,10918,1
8100,10921,1
8100,10922,1
8100,10923,1
8100,10925,1
8100,10929,1
8100,10930,1
8100,10935,1
8100,10938,1
8100,10939,1
8100,10941,1
8100,10943,1
8100,10946,1
8100,10947,1
8100,10949,1
8100,10950,1
8100,10953,1
8100,10954,1
8100,10955,1
8100,10956,1
8100,10958,1
8100,10959,1
8100,10960,1
8100,10961,1
8100,10964,1
8100,10966,1
8100,10967,1
8100,10969,1
8100,10971,1
8100,10972,1
8100,10973,1
8100,10976,1
8100,10979,1
8100,10981,1
8100,10982,1
8100,10983,1
8100,10986,1
8100,10989,1
8100,10995,1
8100,10996,1
8100,11000,1
8100,11001,1
8100,11002,1
8100,11003,1
8100,11005,1
8100,11006,1
8100,11007,1
8100,11009,1
8100,11012,1
8100,11013,1
8100,11014,1
8100,11015,1
