time,zone,veh,activation
5760,349,10137,0
5760,349,10138,0
5760,349,10140,0
5760,349,10164,0
5760,349,10165,0
5760,349,10175,0
5760,349,10201,0
5760,349,10206,0
5760,349,10207,0
5760,349,10244,0
5760,349,10264,0
5760,349,10275,0
5760,349,10286,0
5760,349,10290,0
5760,349,10322,0
5760,349,10326,0
5760,349,10333,0
5760,349,10334,0
5760,349,10350,0
5760,349,10351,0
5760,349,10354,0
5760,349,10357,0
5760,349,10360,0
5760,349,10371,0
5760,349,10377,0
5760,349,10391,0
5760,349,10401,0
5760,349,10403,0
5760,349,10406,0
5760,349,10415,0
5760,349,10428,0
5760,349,10431,0
5760,349,10435,0
5760,349,10443,0
5760,349,10444,0
5760,349,10468,0
5760,349,10483,0
5760,349,10489,0
5760,349,10501,0
5760,349,10504,0
5760,349,10512,0
5760,349,10513,0
5760,349,10521,0
5760,349,10527,0
5760,349,10533,0
5760,349,10540,0
5760,349,10556,0
5760,349,10562,0
5760,349,10569,0
5760,349,10570,0
5760,349,10573,0
5760,349,10592,0
5760,349,10629,0
5760,349,10643,0
5760,349,10647,0
5760,349,10649,0
5760,349,10651,0
5760,349,10655,0
5760,349,10662,0
5760,349,10665,0
5760,349,10669,0
5760,349,10671,0
5760,349,10682,0
5760,349,10687,0
5760,349,10698,0
5760,349,10703,0
5760,349,10711,0
5760,349,10712,0
5760,349,10715,0
5760,349,10716,0
5760,349,10717,0
5760,349,10721,0
5760,349,10722,0
5760,349,10724,0
5760,349,10732,0
5760,349,10740,0
5760,349,4602,1
5760,349,4710,1
5760,349,4944,1
5760,349,4988,1
5760,349,5098,1
5760,349,5179,1
5760,349,5394,1
5760,349,5482,1
5760,349,5530,1
5760,349,5659,1
5760,349,5830,1
5760,349,5864,1
5760,349,5873,1
5760,349,5974,1
5760,349,5993,1
5760,349,6034,1
5760,349,6048,1
5760,349,6090,1
5760,349,6124,1
5760,349,6140,1
5760,349,6181,1
5760,349,6305,1
5760,349,6342,1
5760,349,6350,1
5760,349,6358,1
5760,349,6359,1
5760,349,6400,1
5760,349,6430,1
5760,349,6488,1
5760,349,6524,1
5760,349,6558,1
5760,349,6561,1
5760,349,6570,1
5760,349,6574,1
5760,349,6581,1
5760,349,6601,1
5760,349,6626,1
5760,349,6649,1
5760,349,6700,1
5760,349,6717,1
5760,349,6724,1
5760,349,6739,1
5760,349,6765,1
5760,349,6777,1
5760,349,6869,1
5760,349,6896,1
5760,349,6915,1
5760,349,6928,1
5760,349,6929,1
5760,349,6963,1
5760,349,6968,1
5760,349,6988,1
5760,349,6999,1
5760,349,7033,1
5760,349,7037,1
5760,349,7100,1
5760,349,7121,1
5760,349,7140,1
5760,349,7154,1
5760,349,7185,1
5760,349,7195,1
5760,349,7227,1
5760,349,7237,1
5760,349,7263,1
5760,349,7313,1
5760,349,7318,1
5760,349,7368,1
5760,349,7396,1
5760,349,7419,1
5760,349,7442,1
5760,349,7448,1
5760,349,7498,1
5760,349,7502,1
5760,349,7522,1
5760,349,7581,1
5760,349,7584,1
5760,349,7630,1
5760,349,7675,1
5760,349,7723,1
5760,349,7730,1
5760,349,7732,1
5760,349,7753,1
5760,349,7754,1
5760,349,7767,1
5760,349,7784,1
5760,349,7797,1
5760,349,7846,1
5760,349,7854,1
5760,349,7876,1
5760,349,7892,1
5760,349,7915,1
5760,349,7927,1
5760,349,7939,1
5760,349,7966,1
5760,349,8009,1
5760,349,8019,1
5760,349,8026,1
5760,349,8029,1
5760,349,8047,1
5760,349,8060,1
5760,349,8064,1
5760,349,8087,1
5760,349,8101,1
5760,349,8115,1
5760,349,8118,1
5760,349,8137,1
5760,349,8161,1
5760,349,8183,1
5760,349,8184,1
5760,349,8188,1
5760,349,8199,1
5760,349,8206,1
5760,349,8212,1
5760,349,8240,1
5760,349,8242,1
5760,349,8296,1
5760,349,8331,1
5760,349,8348,1
5760,349,8374,1
5760,349,8403,1
5760,349,8472,1
5760,349,8497,1
5760,349,8520,1
5760,349,8563,1
5760,349,8573,1
5760,349,8581,1
5760,349,8590,1
5760,349,8618,1
5760,349,8642,1
5760,349,8700,1
5760,349,8718,1
5760,349,8741,1
5760,349,8749,1
5760,349,8755,1
5760,349,8768,1
5760,349,8788,1
5760,349,8793,1
5760,349,8845,1
5760,349,8864,1
5760,349,8904,1
5760,349,8918,1
5760,349,8923,1
5760,349,8926,1
5760,349,8988,1
5760,349,9007,1
5760,349,9015,1
5760,349,9023,1
5760,349,9030,1
5760,349,9036,1
5760,349,9045,1
5760,349,9061,1
5760,349,9073,1
5760,349,9138,1
5760,349,9168,1
5760,349,9216,1
5760,349,9218,1
5760,349,9223,1
5760,349,9226,1
5760,349,9231,1
5760,349,9241,1
5760,349,9245,1
5760,349,9253,1
5760,349,9277,1
5760,349,9313,1
5760,349,9316,1
5760,349,9319,1
5760,349,9352,1
5760,349,9362,1
5760,349,9380,1
5760,349,9384,1
5760,349,9387,1
5760,349,9408,1
5760,349,9409,1
5760,349,9429,1
5760,349,9433,1
5760,349,9442,1
5760,349,9454,1
5760,349,9463,1
5760,349,9482,1
5760,349,9483,1
5760,349,9490,1
5760,349,9492,1
5760,349,9493,1
5760,349,9499,1
5760,349,9504,1
5760,349,9547,1
5760,349,9557,1
5760,349,9569,1
5760,349,9579,1
5760,349,9582,1
5760,349,9600,1
5760,349,9602,1
5760,349,9603,1
5760,349,9615,1
5760,349,9619,1
5760,349,9634,1
5760,349,9686,1
5760,349,9717,1
5760,349,9725,1
5760,349,9732,1
5760,349,9736,1
5760,349,9753,1
5760,349,9754,1
5760,349,9764,1
5760,349,9765,1
5760,349,9766,1
5760,349,9771,1
5760,349,9792,1
5760,349,9795,1
5760,349,9798,1
5760,349,9801,1
5760,349,9830,1
5760,349,9858,1
5760,349,9861,1
5760,349,9862,1
5760,349,9874,1
5760,349,9879,1
5760,349,9884,1
5760,349,9907,1
5760,349,9915,1
5760,349,9938,1
5760,349,9943,1
5760,349,9971,1
5760,349,9975,1
5760,349,9988,1
5760,349,9991,1
5760,349,9999,1
5760,349,10008,1
5760,349,10016,1
5760,349,10023,1
5760,349,10026,1
5760,349,10027,1
5760,349,10031,1
5760,349,10036,1
5760,349,10039,1
5760,349,10053,1
5760,349,10057,1
5760,349,10058,1
5760,349,10068,1
5760,349,10089,1
5760,349,10090,1
5760,349,10094,1
5760,349,10108,1
5760,349,10110,1
5760,349,10117,1
5760,349,10134,1
5760,349,10135,1
5760,349,10137,1
5760,349,10140,1
5760,349,10152,1
5760,349,10164,1
5760,349,10174,1
5760,349,10206,1
5760,349,10207,1
5760,349,10225,1
5760,349,10251,1
5760,349,10264,1
5760,349,10282,1
5760,349,10312,1
5760,349,10322,1
5760,349,10351,1
5760,349,10357,1
5760,349,10366,1
5760,349,10371,1
5760,349,10402,1
5760,349,10435,1
5760,349,10440,1
5760,349,10454,1
5760,349,10480,1
5760,349,10492,1
5760,349,10497,1
5760,349,10501,1
5760,349,10527,1
5760,349,10555,1
5760,349,10564,1
5760,349,10573,1
5760,349,10579,1
5760,349,10582,1
5760,349,10586,1
5760,349,10587,1
5760,349,10591,1
5760,349,10604,1
5760,349,10606,1
5760,349,10607,1
5760,349,10612,1
5760,349,10633,1
5760,349,10646,1
5760,349,10658,1
5760,349,10662,1
5760,349,10677,1
5760,349,10678,1
5760,349,10682,1
5760,349,10694,1
5760,349,10703,1
5760,349,10706,1
5760,349,10710,1
5760,349,10714,1
5760,349,10715,1
5760,349,10716,1
5760,349,10717,1
5760,349,10719,1
5760,349,10721,1
5760,349,10722,1
5760,349,10724,1
5760,349,10738,1
5763,348,10752,1
5763,349,10752,1
5770,349,10755,1
5772,343,10756,1
5772,344,10756,1
5773,338,10757,1
5773,349,10757,1
5774,347,10758,1
5775,342,10759,1
5779,348,10761,1
5784,338,10762,1
5784,344,10762,1
5786,348,10763,1
5786,349,10763,1
5791,340,10765,1
5791,343,10765,1
5791,348,10766,1
5791,349,10766,1
5793,342,10768,1
5794,343,10769,1
5794,349,10769,1
5795,348,10770,1
5795,342,10771,1
5798,344,10772,1
5798,349,10772,1
5799,344,10773,1
5800,339,10774,1
5800,348,10774,1
5801,342,10777,1
5801,348,10778,1
5801,349,10778,1
5802,338,10780,1
5810,342,10782,1
5810,343,10782,1
5810,348,10782,1
5810,349,10782,1
5810,342,10783,1
5810,347,10783,1
5814,337,10785,1
5814,343,10785,1
5814,344,10785,1
5816,338,10786,1
5819,338,10788,1
5819,342,10789,1
5819,344,10789,1
5819,348,10789,1
5820,348,10790,1
5821,339,10791,1
5821,338,10792,1
5821,339,10792,1
5821,343,10792,1
5822,338,10793,1
5823,343,10794,1
5825,338,10795,1
5825,339,10795,1
5825,343,10795,1
5829,343,10797,1
5829,349,10797,1
5829,338,10798,1
5829,348,10798,1
5833,338,10800,1
5833,342,10800,1
5833,338,10801,1
5833,343,10801,1
5834,338,10802,1
5834,349,10802,1
5840,338,10804,1
5840,342,10805,1
5840,338,10806,1
5840,342,10806,1
5840,343,10806,1
5848,338,10808,1
5848,349,10808,1
5852,344,10810,1
5867,339,10812,1
5867,343,10812,1
5869,344,10813,1
5869,348,10813,1
5870,338,10814,1
5870,347,10814,1
5870,348,10814,1
5870,343,10815,1
5870,338,10816,1
5870,343,10816,1
5872,344,10817,1
5872,349,10818,1
5873,338,10819,1
5874,344,10820,1
5875,342,10821,1
5875,349,10821,1
5879,348,10823,1
5880,342,10824,1
5880,343,10824,1
5880,349,10824,1
5883,343,10825,1
5883,344,10825,1
5883,347,10825,1
5888,338,10826,1
5888,344,10826,1
5890,347,10827,1
5894,348,10828,1
5894,344,10829,1
5894,337,10830,1
5894,338,10830,1
5894,343,10830,1
5895,342,10831,1
5895,339,10833,1
5895,343,10833,1
5895,344,10833,1
5905,339,10836,1
5905,344,10836,1
5907,338,10837,1
5907,342,10837,1
5913,338,10839,1
5913,349,10839,1
5913,344,10840,1
5916,343,10841,1
5916,348,10841,1
5916,338,10842,1
5916,349,10842,1
5917,348,10843,1
5917,349,10843,1
5919,342,10845,1
5921,348,10847,1
5921,349,10847,1
5926,342,10850,1
5927,343,10851,1
5927,344,10851,1
5927,348,10851,1
5927,349,10851,1
5928,343,10852,1
5928,344,10852,1
5933,342,10854,1
5933,344,10854,1
5936,343,10855,1
5936,347,10855,1
5936,348,10856,1
5936,349,10856,1
5936,342,10857,1
5939,343,10858,1
5939,348,10858,1
5940,332,6812,1
5940,337,5408,0
5940,337,5667,0
5940,337,6051,0
5940,337,6362,0
5940,337,6415,0
5940,337,6441,0
5940,337,7150,0
5940,337,7166,0
5940,337,7247,0
5940,337,7583,0
5940,337,7635,0
5940,337,7891,0
5940,337,8432,0
5940,337,8438,0
5940,337,8575,0
5940,337,8587,0
5940,337,8778,0
5940,337,8812,0
5940,337,9025,0
5940,337,9028,0
5940,337,9047,0
5940,337,9058,0
5940,337,9103,0
5940,337,9123,0
5940,337,9233,0
5940,337,9452,0
5940,337,9573,0
5940,337,9679,0
5940,337,9712,0
5940,337,9744,0
5940,337,9807,0
5940,337,9981,0
5940,337,10076,0
5940,337,10170,0
5940,337,10261,0
5940,337,10293,0
5940,337,10332,0
5940,337,10363,0
5940,337,10387,0
5940,337,10428,0
5940,337,10437,0
5940,337,10491,0
5940,337,10597,0
5940,337,10654,0
5940,337,10689,0
5940,337,10707,0
5940,337,10785,0
5940,337,10830,0
5940,338,5667,0
5940,338,6722,0
5940,338,6796,0
5940,338,6834,0
5940,338,6880,0
5940,338,6884,0
5940,338,6898,0
5940,338,6916,0
5940,338,6939,0
5940,338,6956,0
5940,338,6984,0
5940,338,7007,0
5940,338,7009,0
5940,338,7011,0
5940,338,7035,0
5940,338,7157,0
5940,338,7175,0
5940,338,7194,0
5940,338,7228,0
5940,338,7256,0
5940,338,7295,0
5940,338,7324,0
5940,338,7343,0
5940,338,7375,0
5940,338,7428,0
5940,338,7430,0
5940,338,7456,0
5940,338,7473,0
5940,338,7554,0
5940,338,7565,0
5940,338,7585,0
5940,338,7593,0
5940,338,7619,0
5940,338,7673,0
5940,338,7750,0
5940,338,7811,0
5940,338,7878,0
5940,338,7945,0
5940,338,7984,0
5940,338,8000,0
5940,338,8011,0
5940,338,8031,0
5940,338,8098,0
5940,338,8099,0
5940,338,8128,0
5940,338,8180,0
5940,338,8200,0
5940,338,8205,0
5940,338,8208,0
5940,338,8269,0
5940,338,8275,0
5940,338,8276,0
5940,338,8300,0
5940,338,8337,0
5940,338,8350,0
5940,338,8359,0
5940,338,8376,0
5940,338,8384,0
5940,338,8388,0
5940,338,8392,0
5940,338,8431,0
5940,338,8468,0
5940,338,8473,0
5940,338,8485,0
5940,338,8501,0
5940,338,8516,0
5940,338,8523,0
5940,338,8528,0
5940,338,8531,0
5940,338,8533,0
5940,338,8558,0
5940,338,8560,0
5940,338,8579,0
5940,338,8584,0
5940,338,8626,0
5940,338,8656,0
5940,338,8670,0
5940,338,8681,0
5940,338,8702,0
5940,338,8707,0
5940,338,8709,0
5940,338,8738,0
5940,338,8744,0
5940,338,8751,0
5940,338,8769,0
5940,338,8777,0
5940,338,8807,0
5940,338,8809,0
5940,338,8811,0
5940,338,8839,0
5940,338,8840,0
5940,338,8846,0
5940,338,8901,0
5940,338,8951,0
5940,338,8955,0
5940,338,9019,0
5940,338,9031,0
5940,338,9041,0
5940,338,9057,0
5940,338,9058,0
5940,338,9088,0
5940,338,9111,0
5940,338,9114,0
5940,338,9145,0
5940,338,9158,0
5940,338,9171,0
5940,338,9198,0
5940,338,9211,0
5940,338,9227,0
5940,338,9257,0
5940,338,9285,0
5940,338,9290,0
5940,338,9308,0
5940,338,9310,0
5940,338,9315,0
5940,338,9340,0
5940,338,9341,0
5940,338,9344,0
5940,338,9353,0
5940,338,9354,0
5940,338,9369,0
5940,338,9371,0
5940,338,9396,0
5940,338,9414,0
5940,338,9430,0
5940,338,9450,0
5940,338,9486,0
5940,338,9494,0
5940,338,9502,0
5940,338,9544,0
5940,338,9545,0
5940,338,9546,0
5940,338,9550,0
5940,338,9551,0
5940,338,9563,0
5940,338,9604,0
5940,338,9622,0
5940,338,9627,0
5940,338,9637,0
5940,338,9653,0
5940,338,9659,0
5940,338,9667,0
5940,338,9674,0
5940,338,9687,0
5940,338,9697,0
5940,338,9710,0
5940,338,9712,0
5940,338,9715,0
5940,338,9727,0
5940,338,9752,0
5940,338,9763,0
5940,338,9783,0
5940,338,9827,0
5940,338,9833,0
5940,338,9837,0
5940,338,9857,0
5940,338,9864,0
5940,338,9877,0
5940,338,9893,0
5940,338,9920,0
5940,338,9929,0
5940,338,9931,0
5940,338,9939,0
5940,338,9965,0
5940,338,9989,0
5940,338,9996,0
5940,338,9997,0
5940,338,10028,0
5940,338,10029,0
5940,338,10030,0
5940,338,10046,0
5940,338,10052,0
5940,338,10060,0
5940,338,10076,0
5940,338,10079,0
5940,338,10096,0
5940,338,10109,0
5940,338,10118,0
5940,338,10144,0
5940,338,10147,0
5940,338,10154,0
5940,338,10158,0
5940,338,10160,0
5940,338,10168,0
5940,338,10177,0
5940,338,10187,0
5940,338,10196,0
5940,338,10199,0
5940,338,10200,0
5940,338,10212,0
5940,338,10217,0
5940,338,10233,0
5940,338,10261,0
5940,338,10292,0
5940,338,10301,0
5940,338,10304,0
5940,338,10317,0
5940,338,10332,0
5940,338,10362,0
5940,338,10365,0
5940,338,10368,0
5940,338,10369,0
5940,338,10373,0
5940,338,10375,0
5940,338,10379,0
5940,338,10383,0
5940,338,10387,0
5940,338,10402,0
5940,338,10405,0
5940,338,10419,0
5940,338,10420,0
5940,338,10425,0
5940,338,10428,0
5940,338,10434,0
5940,338,10437,0
5940,338,10439,0
5940,338,10446,0
5940,338,10449,0
5940,338,10455,0
5940,338,10457,0
5940,338,10459,0
5940,338,10460,0
5940,338,10463,0
5940,338,10475,0
5940,338,10483,0
5940,338,10485,0
5940,338,10488,0
5940,338,10503,0
5940,338,10507,0
5940,338,10521,0
5940,338,10522,0
5940,338,10524,0
5940,338,10528,0
5940,338,10535,0
5940,338,10541,0
5940,338,10543,0
5940,338,10544,0
5940,338,10549,0
5940,338,10550,0
5940,338,10552,0
5940,338,10559,0
5940,338,10564,0
5940,338,10572,0
5940,338,10584,0
5940,338,10587,0
5940,338,10590,0
5940,338,10593,0
5940,338,10596,0
5940,338,10600,0
5940,338,10601,0
5940,338,10611,0
5940,338,10612,0
5940,338,10617,0
5940,338,10619,0
5940,338,10623,0
5940,338,10630,0
5940,338,10634,0
5940,338,10636,0
5940,338,10637,0
5940,338,10639,0
5940,338,10641,0
5940,338,10642,0
5940,338,10644,0
5940,338,10653,0
5940,338,10661,0
5940,338,10669,0
5940,338,10672,0
5940,338,10676,0
5940,338,10684,0
5940,338,10687,0
5940,338,10690,0
5940,338,10691,0
5940,338,10694,0
5940,338,10708,0
5940,338,10710,0
5940,338,10713,0
5940,338,10720,0
5940,338,10725,0
5940,338,10731,0
5940,338,10732,0
5940,338,10743,0
5940,338,10757,0
5940,338,10762,0
5940,338,10780,0
5940,338,10786,0
5940,338,10788,0
5940,338,10792,0
5940,338,10793,0
5940,338,10795,0
5940,338,10798,0
5940,338,10800,0
5940,338,10801,0
5940,338,10802,0
5940,338,10804,0
5940,338,10806,0
5940,338,10808,0
5940,338,10814,0
5940,338,10816,0
5940,338,10819,0
5940,338,10826,0
5940,338,10830,0
5940,338,10837,0
5940,338,10839,0
5940,338,10842,0
5940,338,4953,1
5940,338,5667,1
5940,338,6025,1
5940,338,6747,1
5940,338,6796,1
5940,338,6884,1
5940,338,7144,1
5940,338,7228,1
5940,338,7256,1
5940,338,7358,1
5940,338,7429,1
5940,338,7472,1
5940,338,7495,1
5940,338,7504,1
5940,338,7554,1
5940,338,7585,1
5940,338,7587,1
5940,338,7593,1
5940,338,7594,1
5940,338,7735,1
5940,338,7757,1
5940,338,7788,1
5940,338,7811,1
5940,338,7856,1
5940,338,7932,1
5940,338,7934,1
5940,338,7947,1
5940,338,7998,1
5940,338,8042,1
5940,338,8067,1
5940,338,8180,1
5940,338,8205,1
5940,338,8208,1
5940,338,8213,1
5940,338,8220,1
5940,338,8260,1
5940,338,8263,1
5940,338,8267,1
5940,338,8269,1
5940,338,8275,1
5940,338,8300,1
5940,338,8319,1
5940,338,8337,1
5940,338,8350,1
5940,338,8362,1
5940,338,8388,1
5940,338,8447,1
5940,338,8459,1
5940,338,8491,1
5940,338,8516,1
5940,338,8526,1
5940,338,8528,1
5940,338,8531,1
5940,338,8533,1
5940,338,8560,1
5940,338,8565,1
5940,338,8584,1
5940,338,8587,1
5940,338,8656,1
5940,338,8663,1
5940,338,8670,1
5940,338,8681,1
5940,338,8702,1
5940,338,8706,1
5940,338,8777,1
5940,338,8807,1
5940,338,8809,1
5940,338,8819,1
5940,338,8821,1
5940,338,8839,1
5940,338,8840,1
5940,338,8870,1
5940,338,8873,1
5940,338,8885,1
5940,338,8943,1
5940,338,9019,1
5940,338,9051,1
5940,338,9058,1
5940,338,9088,1
5940,338,9089,1
5940,338,9094,1
5940,338,9114,1
5940,338,9145,1
5940,338,9187,1
5940,338,9198,1
5940,338,9203,1
5940,338,9211,1
5940,338,9227,1
5940,338,9244,1
5940,338,9255,1
5940,338,9285,1
5940,338,9290,1
5940,338,9308,1
5940,338,9310,1
5940,338,9325,1
5940,338,9344,1
5940,338,9369,1
5940,338,9402,1
5940,338,9441,1
5940,338,9458,1
5940,338,9500,1
5940,338,9512,1
5940,338,9527,1
5940,338,9550,1
5940,338,9551,1
5940,338,9564,1
5940,338,9571,1
5940,338,9604,1
5940,338,9609,1
5940,338,9637,1
5940,338,9644,1
5940,338,9652,1
5940,338,9653,1
5940,338,9659,1
5940,338,9678,1
5940,338,9687,1
5940,338,9689,1
5940,338,9694,1
5940,338,9695,1
5940,338,9704,1
5940,338,9707,1
5940,338,9715,1
5940,338,9718,1
5940,338,9727,1
5940,338,9763,1
5940,338,9767,1
5940,338,9783,1
5940,338,9800,1
5940,338,9806,1
5940,338,9810,1
5940,338,9834,1
5940,338,9837,1
5940,338,9838,1
5940,338,9855,1
5940,338,9864,1
5940,338,9875,1
5940,338,9888,1
5940,338,9889,1
5940,338,9924,1
5940,338,9927,1
5940,338,9931,1
5940,338,9939,1
5940,338,9959,1
5940,338,9961,1
5940,338,9965,1
5940,338,9989,1
5940,338,9996,1
5940,338,9998,1
5940,338,10017,1
5940,338,10046,1
5940,338,10056,1
5940,338,10063,1
5940,338,10076,1
5940,338,10077,1
5940,338,10078,1
5940,338,10085,1
5940,338,10086,1
5940,338,10087,1
5940,338,10099,1
5940,338,10128,1
5940,338,10132,1
5940,338,10144,1
5940,338,10153,1
5940,338,10154,1
5940,338,10158,1
5940,338,10160,1
5940,338,10163,1
5940,338,10167,1
5940,338,10173,1
5940,338,10177,1
5940,338,10178,1
5940,338,10187,1
5940,338,10200,1
5940,338,10217,1
5940,338,10233,1
5940,338,10237,1
5940,338,10242,1
5940,338,10261,1
5940,338,10270,1
5940,338,10284,1
5940,338,10287,1
5940,338,10293,1
5940,338,10304,1
5940,338,10306,1
5940,338,10314,1
5940,338,10317,1
5940,338,10318,1
5940,338,10327,1
5940,338,10349,1
5940,338,10362,1
5940,338,10364,1
5940,338,10368,1
5940,338,10369,1
5940,338,10378,1
5940,338,10381,1
5940,338,10398,1
5940,338,10400,1
5940,338,10401,1
5940,338,10408,1
5940,338,10409,1
5940,338,10414,1
5940,338,10420,1
5940,338,10425,1
5940,338,10446,1
5940,338,10452,1
5940,338,10457,1
5940,338,10459,1
5940,338,10460,1
5940,338,10463,1
5940,338,10475,1
5940,338,10476,1
5940,338,10488,1
5940,338,10503,1
5940,338,10510,1
5940,338,10532,1
5940,338,10533,1
5940,338,10535,1
5940,338,10550,1
5940,338,10556,1
5940,338,10557,1
5940,338,10559,1
5940,338,10560,1
5940,338,10570,1
5940,338,10593,1
5940,338,10595,1
5940,338,10596,1
5940,338,10599,1
5940,338,10601,1
5940,338,10612,1
5940,338,10623,1
5940,338,10624,1
5940,338,10625,1
5940,338,10636,1
5940,338,10641,1
5940,338,10645,1
5940,338,10646,1
5940,338,10651,1
5940,338,10653,1
5940,338,10657,1
5940,338,10666,1
5940,338,10668,1
5940,338,10669,1
5940,338,10672,1
5940,338,10684,1
5940,338,10700,1
5940,338,10701,1
5940,338,10709,1
5940,338,10712,1
5940,338,10713,1
5940,338,10715,1
5940,338,10725,1
5940,338,10732,1
5940,338,10746,1
5940,338,10749,1
5940,338,10754,1
5940,338,10767,1
5940,338,10786,1
5940,338,10788,1
5940,338,10791,1
5940,338,10792,1
5940,338,10796,1
5940,338,10798,1
5940,338,10799,1
5940,338,10801,1
5940,338,10802,1
5940,338,10819,1
5940,338,10826,1
5940,338,10834,1
5940,338,10839,1
5940,338,10847,1
5940,338,10848,1
5940,338,10849,1
5940,338,10852,1
5940,339,5644,0
5940,339,6369,0
5940,339,6464,0
5940,339,6515,0
5940,339,6670,0
5940,339,6691,0
5940,339,6747,0
5940,339,6756,0
5940,339,6817,0
5940,339,6881,0
5940,339,6900,0
5940,339,6901,0
5940,339,6916,0
5940,339,6950,0
5940,339,7034,0
5940,339,7055,0
5940,339,7157,0
5940,339,7198,0
5940,339,7228,0
5940,339,7355,0
5940,339,7523,0
5940,339,7533,0
5940,339,7628,0
5940,339,7656,0
5940,339,7672,0
5940,339,7689,0
5940,339,7945,0
5940,339,7947,0
5940,339,7984,0
5940,339,8028,0
5940,339,8088,0
5940,339,8098,0
5940,339,8102,0
5940,339,8151,0
5940,339,8172,0
5940,339,8186,0
5940,339,8266,0
5940,339,8269,0
5940,339,8350,0
5940,339,8384,0
5940,339,8390,0
5940,339,8437,0
5940,339,8451,0
5940,339,8460,0
5940,339,8491,0
5940,339,8526,0
5940,339,8560,0
5940,339,8564,0
5940,339,8579,0
5940,339,8626,0
5940,339,8637,0
5940,339,8644,0
5940,339,8656,0
5940,339,8663,0
5940,339,8674,0
5940,339,8681,0
5940,339,8690,0
5940,339,8707,0
5940,339,8751,0
5940,339,8777,0
5940,339,8799,0
5940,339,8802,0
5940,339,8836,0
5940,339,8839,0
5940,339,8846,0
5940,339,8873,0
5940,339,8894,0
5940,339,8939,0
5940,339,8940,0
5940,339,8951,0
5940,339,8956,0
5940,339,9053,0
5940,339,9062,0
5940,339,9078,0
5940,339,9089,0
5940,339,9114,0
5940,339,9145,0
5940,339,9146,0
5940,339,9153,0
5940,339,9165,0
5940,339,9212,0
5940,339,9227,0
5940,339,9250,0
5940,339,9284,0
5940,339,9310,0
5940,339,9312,0
5940,339,9325,0
5940,339,9331,0
5940,339,9414,0
5940,339,9447,0
5940,339,9476,0
5940,339,9494,0
5940,339,9520,0
5940,339,9555,0
5940,339,9580,0
5940,339,9629,0
5940,339,9659,0
5940,339,9663,0
5940,339,9674,0
5940,339,9713,0
5940,339,9747,0
5940,339,9763,0
5940,339,9806,0
5940,339,9823,0
5940,339,9827,0
5940,339,9848,0
5940,339,9857,0
5940,339,9865,0
5940,339,9880,0
5940,339,9893,0
5940,339,9929,0
5940,339,9936,0
5940,339,9939,0
5940,339,9941,0
5940,339,9963,0
5940,339,9978,0
5940,339,9990,0
5940,339,10002,0
5940,339,10029,0
5940,339,10052,0
5940,339,10060,0
5940,339,10065,0
5940,339,10096,0
5940,339,10103,0
5940,339,10177,0
5940,339,10191,0
5940,339,10193,0
5940,339,10199,0
5940,339,10225,0
5940,339,10233,0
5940,339,10287,0
5940,339,10295,0
5940,339,10298,0
5940,339,10318,0
5940,339,10335,0
5940,339,10376,0
5940,339,10400,0
5940,339,10416,0
5940,339,10451,0
5940,339,10452,0
5940,339,10457,0
5940,339,10463,0
5940,339,10477,0
5940,339,10481,0
5940,339,10488,0
5940,339,10494,0
5940,339,10544,0
5940,339,10548,0
5940,339,10559,0
5940,339,10574,0
5940,339,10576,0
5940,339,10589,0
5940,339,10591,0
5940,339,10593,0
5940,339,10616,0
5940,339,10634,0
5940,339,10653,0
5940,339,10679,0
5940,339,10680,0
5940,339,10690,0
5940,339,10718,0
5940,339,10723,0
5940,339,10724,0
5940,339,10725,0
5940,339,10730,0
5940,339,10734,0
5940,339,10739,0
5940,339,10741,0
5940,339,10774,0
5940,339,10791,0
5940,339,10792,0
5940,339,10795,0
5940,339,10812,0
5940,339,10833,0
5940,339,10836,0
5940,339,5212,1
5940,339,5976,1
5940,339,6068,1
5940,339,6515,1
5940,339,6527,1
5940,339,6536,1
5940,339,6595,1
5940,339,6713,1
5940,339,6747,1
5940,339,6881,1
5940,339,6899,1
5940,339,6950,1
5940,339,7430,1
5940,339,7440,1
5940,339,7533,1
5940,339,7564,1
5940,339,7656,1
5940,339,7672,1
5940,339,7673,1
5940,339,7682,1
5940,339,7735,1
5940,339,7750,1
5940,339,7788,1
5940,339,7836,1
5940,339,7856,1
5940,339,7903,1
5940,339,7998,1
5940,339,8042,1
5940,339,8088,1
5940,339,8093,1
5940,339,8151,1
5940,339,8159,1
5940,339,8263,1
5940,339,8267,1
5940,339,8299,1
5940,339,8337,1
5940,339,8361,1
5940,339,8371,1
5940,339,8388,1
5940,339,8410,1
5940,339,8437,1
5940,339,8456,1
5940,339,8579,1
5940,339,8612,1
5940,339,8649,1
5940,339,8690,1
5940,339,8696,1
5940,339,8702,1
5940,339,8750,1
5940,339,8836,1
5940,339,8846,1
5940,339,8873,1
5940,339,8892,1
5940,339,8894,1
5940,339,9043,1
5940,339,9285,1
5940,339,9290,1
5940,339,9312,1
5940,339,9325,1
5940,339,9398,1
5940,339,9401,1
5940,339,9402,1
5940,339,9414,1
5940,339,9458,1
5940,339,9517,1
5940,339,9520,1
5940,339,9551,1
5940,339,9564,1
5940,339,9580,1
5940,339,9609,1
5940,339,9629,1
5940,339,9662,1
5940,339,9695,1
5940,339,9723,1
5940,339,9724,1
